id,userId,rating,classExamId,startedAt,finishedAt
2,7bf1181f-f7f3-4aa9-8610-958584926d70,163,43,"2019-06-17 14:39:53","2019-06-17 15:30:53"
6,1cbbdcc6-5ffd-4589-907c-51e0d56e7d67,190,148,"2019-06-18 09:19:35","2019-06-18 10:04:35"
10,6d032c2a-6cb1-4c92-828b-e53898f1d183,189,610,"2019-06-19 17:24:25","2019-06-19 17:46:25"
11,14a3f034-fe96-4270-819e-0124166b90a8,187,625,"2019-06-19 18:44:22","2019-06-19 19:07:22"
12,6fdca44c-8c28-473b-9dc3-08d46245c6c3,194,630,"2019-06-19 18:48:54","2019-06-19 19:35:54"
14,9dd548cd-16c1-4a3e-afe1-77122e8423ae,190,661,"2019-06-19 20:32:03","2019-06-19 21:17:03"
16,4303747d-e8f0-4966-9b3a-d1021b0fd26d,175,820,"2019-06-20 11:06:55","2019-06-20 11:51:55"
18,0574fc66-8466-448a-ae54-ec9876016fef,160,872,"2019-06-20 12:18:47","2019-06-20 12:49:47"
19,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,116,883,"2019-06-20 12:31:19","2019-06-20 13:18:19"
21,b586ba14-24e6-4d2c-abe0-3d579ff6d1a9,187,999,"2019-06-20 15:37:25","2019-06-20 15:59:25"
25,648d4601-1c87-46b1-a2eb-b47244eb3c7d,167,1051,"2019-06-20 17:05:06","2019-06-20 17:52:06"
28,84e5cad6-5c21-45c2-a5ef-281583f1c381,161,1140,"2019-06-20 19:43:20","2019-06-20 20:03:20"
29,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,164,1142,"2019-06-20 20:07:44","2019-06-20 20:08:45"
30,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,193,1143,"2019-06-20 20:09:51","2019-06-20 20:10:37"
31,6c25e1a1-567b-44fc-b3ae-a3f61faac54a,211,1146,"2019-06-20 20:11:38","2019-06-20 20:12:35"
32,14a3f034-fe96-4270-819e-0124166b90a8,191,1144,"2019-06-20 20:11:18","2019-06-20 20:13:16"
